PlayerID	PlayerTrueName	PlayerTeams	SimpleMin	SimplePossFor	SimplePossOpp	SimplePointsFor	SimplePointsOpp	SimpleOffRtg	SimpleDefRtg	SimpleOverallRtg	SimpleORebFor	SimpleORebOpp	SimpleDRebFor	SimpleDRebOpp	SimpleORebRate	SimpleDRebRate	WeightedMinOffCourt	WeightedPossForOffCourt	WeightedPossOppOffCourt	WeightedPointsForOffCourt	WeightedPointsOppOffCourt	WeightedOffRtgOffCourt	WeightedDefRtgOffCourt	WeightedOverallRtgOffCourt	WeightedORebForOffCourt	WeightedORebOppOffCourt	WeightedDRebForOffCourt	WeightedDRebOppOffCourt	WeightedORebRateOffCourt	WeightedDRebRateOffCourt	WeightedOverallRtgOnCourt	WeightedORebRateOnCourt	WeightedDRebRateOnCourt	WeightedOverallRtgOnCourtMinusOffCourt	WeightedORebRateOnCourtMinusOffCourt	WeightedDRebRateOnCourtMinusOffCourt	AdjustedPM	AdjustedPMStdErr
897	Pekovic, Nikola	MIN	887.4500	1772	1777	1759	1972	99.2664	110.974	-11.7072	342	285	617	624	0.354037	0.684035	3068.5500	6213	6197	6529	6860	105.086	110.699	-5.6126	1192	1068	2126	2138	0.358	0.6656	-11.7072	0.354037	0.684035	-6.0946	-0.004	0.0184	-8.51905	3.80258
898	Cousins, DeMarcus	SAC	2309.6833	4571	4520	4690	4957	102.603	109.668	-7.06477	900	751	1529	1592	0.361156	0.670614	1661.3167	3310	3355	3461	3632	104.562	108.256	-3.6944	647	561	1168	1149	0.3602	0.6755	-7.06477	0.361156	0.670614	-3.3704	0.001	-0.0049	-3.63126	3.01314
899	Jeter, Eugene	SAC	857.8500	1760	1751	1803	1891	102.443	107.995	-5.55225	346	307	586	604	0.364211	0.656215	3113.1500	6121	6124	6348	6698	103.709	109.373	-5.6644	1201	1005	2111	2137	0.3598	0.6775	-5.55225	0.364211	0.656215	0.1122	0.0044	-0.0213	-5.89157	3.86096
900	Whiteside, Hassan	SAC	1.7333	3	3	0	4	0	133.333	-133.333	0	0	0	2	0	NULL	3969.2667	7878	7872	8151	8585	103.465	109.057	-5.5921	1547	1312	2697	2739	0.3609	0.6727	-133.333	0	NULL	-127.741	-0.3609	NULL	NULL	NULL
901	George, Paul	IND	1264.7833	2515	2527	2679	2687	106.521	106.332	0.189256	478	473	885	864	0.356185	0.651694	2691.2167	5303	5287	5504	5584	103.79	105.618	-1.8272	857	931	1957	1951	0.3052	0.6776	0.189256	0.356185	0.651694	2.0165	0.051	-0.0259	1.23558	3.9419
902	Stephenson, Lance	IND	114.6833	230	232	231	232	100.435	100	0.434783	49	41	92	82	0.374046	0.691729	3841.3167	7588	7582	7952	8039	104.797	106.027	-1.2304	1286	1363	2750	2733	0.32	0.6686	0.434783	0.374046	0.691729	1.6652	0.054	0.0231	NULL	NULL
903	Aminu, Al-Farouq	LAC	1451.7000	2805	2790	2826	3009	100.749	107.849	-7.1008	582	503	983	945	0.381139	0.661507	2519.3000	4874	4877	5263	5337	107.981	109.432	-1.4509	950	869	1708	1669	0.3627	0.6628	-7.1008	0.381139	0.661507	-5.6499	0.0184	-0.0013	-4.77948	3.46998
904	Bledsoe, Eric	LAC	1840.5333	3535	3523	3599	3818	101.81	108.374	-6.56308	723	631	1246	1145	0.387045	0.663825	2130.4667	4144	4144	4490	4528	108.349	109.266	-0.917	809	741	1445	1469	0.3551	0.661	-6.56308	0.387045	0.663825	-5.6461	0.0319	0.0028	-5.85811	3.41759
905	Warren, Willie	LAC	133.7333	256	255	275	250	107.422	98.0392	9.38266	48	29	91	93	0.340426	0.758333	3837.2667	7423	7412	7814	8096	105.267	109.228	-3.9609	1484	1343	2600	2521	0.3705	0.6594	9.38266	0.340426	0.758333	13.3436	-0.0301	0.0989	NULL	NULL
906	Caracter, Derrick	LAL	214.9667	423	434	437	493	103.31	113.594	-10.2848	76	94	151	138	0.35514	0.616327	3751.0333	7112	7097	7884	7327	110.855	103.241	7.6141	1312	1276	2657	2477	0.3463	0.6756	-10.2848	0.35514	0.616327	-17.8989	0.0088	-0.0593	NULL	NULL
907	Ebanks, Devin	LAL	117.6000	243	243	224	266	92.1811	109.465	-17.284	52	57	82	84	0.382353	0.589928	3848.4000	7292	7288	8097	7554	111.039	103.65	7.3897	1336	1313	2726	2531	0.3455	0.6749	-17.284	0.382353	0.589928	-24.6737	0.0369	-0.085	NULL	NULL
908	Pittman, Dexter	MIA	11.2333	22	21	30	22	136.364	104.762	31.6017	3	0	10	5	0.375	1	3944.7667	7473	7482	8339	7735	111.588	103.381	8.2069	1205	1318	2859	2529	0.3227	0.6845	31.6017	0.375	1	23.3948	0.0523	0.3155	NULL	NULL
909	Hobson, Darrington	MIL	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7427	7436	7534	7603	101.441	102.246	-0.805142	1294	1228	2651	2828	0.313925	0.683424	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
910	Sanders, Larry	MIL	872.1167	1647	1656	1566	1711	95.082	103.321	-8.23929	262	294	578	661	0.283857	0.662844	3093.8833	5780	5780	5968	5892	103.253	101.938	1.3149	1032	934	2073	2167	0.3226	0.6894	-8.23929	0.283857	0.662844	-9.5542	-0.0387	-0.0266	-10.611	3.78392
911	Favors, Derrick	NJN, UTA	1535.7000	2847	2874	2872	3106	100.878	108.072	-7.19426	550	548	1038	1015	0.351438	0.654477	3089.5500	5858	5836	6171	6447	105.157	110.562	-5.40529	1013	1016	2001	2106	0.324226	0.664017	-7.19426	0.351438	0.654477	-1.7727	0.0271098	-0.0098057	-1.99672	3.02264
912	James, Damion	NJN	402.9500	774	777	771	799	99.6124	102.831	-3.219	132	102	281	288	0.314286	0.733681	3598.0500	6728	6718	6951	7435	103.314	110.673	-7.3583	1200	1224	2370	2470	0.327	0.6594	-3.219	0.314286	0.733681	4.1393	-0.0127	0.0743	NULL	NULL
913	Uzoh, Ben	NJN	437.5667	804	814	799	882	99.3781	108.354	-8.9757	162	163	276	298	0.352174	0.628702	3563.4333	6698	6681	6923	7352	103.359	110.043	-6.6842	1170	1163	2375	2460	0.3223	0.6713	-8.9757	0.352174	0.628702	-2.2915	0.0299	-0.0426	NULL	NULL
914	Pondexter, Quincy	NOH	733.5333	1313	1319	1330	1400	101.295	106.141	-4.84627	226	234	501	498	0.312155	0.681633	3232.4667	6030	6005	6454	6311	107.032	105.096	1.9358	971	907	2130	2140	0.3121	0.7014	-4.84627	0.312155	0.681633	-6.7821	0.0001	-0.0198	-4.81849	4.13493
915	Fields, Landry	NYK	2541.1500	5078	5094	5692	5622	112.091	110.365	1.72624	747	884	1745	1811	0.292025	0.66375	1414.8500	2817	2810	3042	3048	107.987	108.47	-0.4825	450	541	898	1062	0.2976	0.624	1.72624	0.292025	0.66375	2.2087	-0.0056	0.0398	2.7895	2.82807
916	Mozgov, Timofey	DEN, NYK	524.0500	1051	1044	1099	1142	104.567	109.387	-4.81989	157	195	360	377	0.294007	0.648649	3545.7500	7076	7086	7900	7747	111.644	109.35	2.29476	1086	1255	2400	2554	0.298197	0.656141	-4.81989	0.294007	0.648649	-7.20152	-0.00417034	-0.00894724	NULL	NULL
917	Rautins, Andy	NYK	24.1000	48	47	39	50	81.25	106.383	-25.133	8	12	14	19	0.296296	0.538462	3931.9000	7847	7857	8695	8620	110.807	109.711	1.0956	1189	1413	2629	2854	0.2941	0.6504	-25.133	0.296296	0.538462	-26.2286	0.0022	-0.1119	NULL	NULL
918	Aldrich, Cole	OKC	141.4333	277	275	289	282	104.332	102.545	1.78668	39	60	107	98	0.284672	0.640719	3859.5667	7486	7501	8307	8003	110.967	106.692	4.2747	1234	1309	2678	2522	0.3285	0.6717	1.78668	0.284672	0.640719	-2.488	-0.0438	-0.031	NULL	NULL
919	Orton, Daniel	ORL	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7518	7514	8135	7687	108.207	102.302	5.9046	1389	1276	2856	2638	0.344922	0.691191	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
920	Brackins, Craig	PHI	32.8333	59	58	61	72	103.39	124.138	-20.7481	13	12	16	27	0.325	0.571429	3953.1667	7583	7588	8058	7924	106.264	104.428	1.836	1197	1233	2763	2769	0.3018	0.6914	-20.7481	0.325	0.571429	-22.5841	0.0232	-0.12	NULL	NULL
921	Turner, Evan	PHI	1797.3167	3425	3471	3573	3622	104.321	104.35	-0.0291635	581	575	1253	1253	0.316794	0.685449	2188.6833	4217	4175	4546	4374	107.802	104.767	3.0353	629	670	1526	1543	0.2896	0.6949	-0.0291635	0.316794	0.685449	-3.0645	0.0272	-0.0095	-4.35429	3.0921
922	Janning, Matt	PHX	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	4001.0000	7871	7881	8611	8684	109.402	110.189	-0.787462	1219	1424	2686	2809	0.302632	0.653528	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
923	Lawal, Gani	PHX	1.9333	4	3	2	4	50	133.333	-83.3333	0	3	1	2	0	0.25	3999.0667	7867	7878	8609	8680	109.432	110.18	-0.7484	1219	1421	2685	2807	0.3028	0.6539	-83.3333	0	0.25	-82.5849	-0.3028	-0.4039	NULL	NULL
924	Siler, Garret	PHX	101.2833	209	211	229	245	109.569	116.114	-6.54437	54	32	58	68	0.442623	0.644444	3899.7167	7662	7670	8382	8439	109.397	110.026	-0.6291	1165	1392	2628	2741	0.2983	0.6537	-6.54437	0.442623	0.644444	-5.9153	0.1443	-0.0093	NULL	NULL
925	Babbitt, Luke	POR	137.2000	269	271	249	281	92.5651	103.69	-11.125	56	58	97	113	0.331361	0.625806	3823.8000	7028	7019	7647	7490	108.808	106.71	2.0973	1308	1223	2312	2443	0.3487	0.654	-11.125	0.331361	0.625806	-13.2223	-0.0173	-0.0282	NULL	NULL
926	Johnson, Armon	POR	277.2833	538	546	521	541	96.8401	99.0843	-2.2441	105	99	176	200	0.344262	0.64	3683.7167	6759	6744	7375	7230	109.114	107.206	1.9074	1259	1182	2233	2356	0.3483	0.6539	-2.2441	0.344262	0.64	-4.1515	-0.004	-0.0139	NULL	NULL
927	Williams, Elliot	POR	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7297	7290	7896	7771	108.209	106.598	1.61077	1364	1281	2409	2556	0.347959	0.652846	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
928	Anderson, James	SAS	286.1333	545	552	560	610	102.752	110.507	-7.75495	94	97	174	192	0.328671	0.642066	3669.8667	7090	7097	7942	7424	112.017	104.608	7.4093	1124	1157	2622	2496	0.3105	0.6938	-7.75495	0.328671	0.642066	-15.1643	0.0182	-0.0517	NULL	NULL
929	Neal, Gary	SAS	1684.3333	3227	3238	3603	3518	111.652	108.647	3.00438	526	569	1131	1153	0.313282	0.665294	2271.6667	4408	4411	4899	4516	111.139	102.38	8.7584	692	685	1665	1535	0.3107	0.7085	3.00438	0.313282	0.665294	-5.754	0.0026	-0.0432	-3.51713	3.25827
930	Splitter, Tiago	SAS	737.9833	1418	1437	1504	1533	106.065	106.681	-0.615704	238	254	491	507	0.319463	0.65906	3218.0167	6217	6212	6998	6501	112.562	104.652	7.91	980	1000	2305	2181	0.31	0.6974	-0.615704	0.319463	0.65906	-8.5257	0.0095	-0.0383	-2.46594	4.15915
931	Alabi, Solomon	TOR	59.0000	113	110	107	120	94.6903	109.091	-14.4006	26	21	40	49	0.346667	0.655738	3897.0000	7559	7565	8017	8519	106.059	112.611	-6.5517	1334	1312	2512	2615	0.3378	0.6569	-14.4006	0.346667	0.655738	-7.8489	0.0089	-0.0012	NULL	NULL
932	Davis, Ed	TOR	1601.9167	3068	3102	3182	3522	103.716	113.54	-9.82388	574	573	1031	1063	0.350641	0.642768	2354.0833	4604	4573	4942	5117	107.341	111.896	-4.5545	786	760	1521	1601	0.3293	0.6668	-9.82388	0.350641	0.642768	-5.2694	0.0213	-0.024	-8.79024	3.38441
933	Evans, Jeremy	UTA	462.8167	887	878	935	950	105.411	108.2	-2.78896	173	154	295	277	0.384444	0.657016	3513.1833	6694	6704	7218	7353	107.828	109.681	-1.8529	1156	1221	2252	2305	0.334	0.6484	-2.78896	0.384444	0.657016	-0.9361	0.0504	0.0086	NULL	NULL
934	Hayward, Gordon	UTA	1217.6000	2316	2330	2442	2635	105.44	113.09	-7.64971	446	407	759	777	0.364677	0.650943	2758.4000	5265	5252	5711	5668	108.471	107.921	0.5502	883	968	1788	1805	0.3285	0.6488	-7.64971	0.364677	0.650943	-8.1999	0.0362	0.0021	-11.2483	3.362
935	Booker, Trevor	WAS	1062.9167	2062	2077	2140	2311	103.783	111.266	-7.48351	428	432	663	723	0.371851	0.605479	2923.0833	5743	5712	5837	6273	101.637	109.821	-8.1847	1025	1030	1916	2087	0.3294	0.6504	-7.48351	0.371851	0.605479	0.7012	0.0425	-0.0449	1.33886	3.51241
936	N'Diaye, Hamady	WAS	80.1500	152	148	141	173	92.7632	116.892	-24.1287	28	30	42	57	0.329412	0.583333	3905.8500	7653	7641	7836	8411	102.391	110.077	-7.686	1425	1432	2537	2753	0.3411	0.6392	-24.1287	0.329412	0.583333	-16.4427	-0.0117	-0.0559	NULL	NULL
937	Seraphin, Kevin	WAS	634.6167	1252	1257	1220	1420	97.4441	112.967	-15.5233	291	206	411	458	0.388518	0.666126	3351.3833	6553	6532	6757	7164	103.113	109.675	-6.5624	1162	1256	2168	2352	0.3307	0.6332	-15.5233	0.388518	0.666126	-8.9609	0.0578	0.0329	-7.85163	4.20018
938	Wall, John	WAS	2606.1500	5157	5124	5243	5683	101.668	110.909	-9.24181	955	982	1685	1887	0.336031	0.631796	1379.8500	2648	2665	2734	2901	103.248	108.855	-5.6078	498	480	894	923	0.3505	0.6507	-9.24181	0.336031	0.631796	-3.634	-0.0145	-0.0189	-6.20723	3.08082
939	Dowdell, Zabian	PHX	291.6333	570	574	572	618	100.351	107.666	-7.31463	102	107	190	216	0.320755	0.639731	3709.3667	7301	7307	8039	8066	110.108	110.387	-0.2791	1117	1317	2496	2593	0.3011	0.6546	-7.31463	0.320755	0.639731	-7.0355	0.0197	-0.0149	NULL	NULL
940	Owens, Larry	SAS, WAS	142.7167	282	284	281	268	99.6454	94.3662	5.27919	61	41	101	97	0.386076	0.711268	3885.3333	7585	7574	7909	8290	104.275	109.456	-5.18106	1359	1393	2564	2719	0.333007	0.647851	5.27919	0.386076	0.711268	10.4427	0.0499137	0.0679462	NULL	NULL
941	Johnson, Chris	BOS, POR	138.8167	270	271	245	300	90.7407	110.701	-19.9604	45	51	86	108	0.294118	0.627737	3870.7000	7154	7147	7743	7506	108.246	105.065	3.18061	1253	1248	2431	2483	0.334566	0.660278	-19.9604	0.294118	0.627737	-22.9863	-0.0446478	-0.0320941	NULL	NULL
942	Cousin, Marcus	UTA	18.3000	40	39	33	50	82.5	128.205	-45.7051	6	5	11	15	0.285714	0.6875	3957.7000	7541	7543	8120	8253	107.678	109.413	-1.7347	1323	1370	2536	2567	0.3401	0.6493	-45.7051	0.285714	0.6875	-43.9704	-0.0544	0.0382	NULL	NULL
943	Ewing Jr., Patrick	NOH	19.1500	35	34	33	37	94.2857	108.824	-14.5378	9	6	10	13	0.409091	0.625	3946.8500	7308	7290	7751	7674	106.062	105.268	0.7944	1188	1135	2621	2625	0.3116	0.6978	-14.5378	0.409091	0.625	-15.3322	0.0975	-0.0728	NULL	NULL
